r			 theta		 phi		 rigidity	 fly time		 alphapath
166.396393	 0.656405	 3.431472	 1.104299	 21581844.000000		 -0.754814
163.231964	 0.960388	 3.578688	 0.929370	 56000064.000000		 -0.548299
163.478058	 2.090713	 2.764129	 0.931121	 38095080.000000		 -0.550512
171.434586	 2.120281	 4.201073	 1.121446	 12286551.000000		 -0.773796
173.459702	 1.373716	 5.028715	 0.741742	 20618250.000000		 -0.294523
171.083099	 2.310939	 2.173075	 0.812229	 16703650.000000		 -0.394478
173.462967	 2.052016	 6.268915	 0.807053	 45870864.000000		 -0.387395
166.959747	 1.505857	 2.207901	 0.803793	 9096790.000000		 -0.382880
173.463760	 0.479327	 5.129338	 1.095770	 10088330.000000		 -0.745261
173.467224	 2.148805	 5.923779	 0.975189	 41750624.000000		 -0.604858
173.473114	 1.468734	 0.696765	 1.371767	 18007050.000000		 -1.029809
166.171677	 1.523042	 3.966299	 0.687170	 10044246.000000		 -0.212551
157.049347	 1.343271	 3.018469	 1.040245	 38607272.000000		 -0.681973
173.463303	 1.871292	 0.256721	 0.784074	 18615200.000000		 -0.355336
166.539185	 1.370119	 3.990289	 1.038004	 10966994.000000		 -0.679447
173.472519	 1.501673	 1.402453	 0.851199	 33005250.000000		 -0.447282
170.074173	 1.525498	 2.004217	 0.870531	 24418950.000000		 -0.472827
172.399979	 1.877696	 1.836793	 0.767430	 30840500.000000		 -0.331628
166.491623	 0.975807	 3.879822	 0.845386	 18878650.000000		 -0.439535
173.461838	 0.933176	 0.337322	 1.269152	 16955394.000000		 -0.929264
168.836975	 2.307829	 3.771427	 0.848086	 44040312.000000		 -0.443119
171.969604	 1.312205	 1.830377	 0.964597	 13867100.000000		 -0.591954
165.120361	 1.611582	 2.330291	 0.792895	 80046192.000000		 -0.367737
159.853302	 1.036837	 3.011956	 0.813815	 24922200.000000		 -0.396695
173.469864	 2.530094	 4.647069	 1.030636	 56498056.000000		 -0.670869
173.455124	 2.107859	 4.624348	 0.767380	 66331296.000000		 -0.331605
158.742111	 1.770324	 2.884746	 0.997105	 44129408.000000		 -0.631232
158.748703	 1.780320	 2.896134	 0.984061	 18568762.000000		 -0.615583
173.250763	 1.371638	 4.586563	 1.151767	 22386654.000000		 -0.806834
173.472153	 1.175297	 0.418857	 1.167947	 20844696.000000		 -0.824069
158.152420	 1.785980	 3.176930	 0.827605	 35010096.000000		 -0.415560
173.465775	 0.557348	 1.404971	 0.806350	 72799680.000000		 -0.386417
173.458023	 1.762169	 0.452259	 0.685372	 30786440.000000		 -0.209780
173.458267	 1.367999	 5.160929	 1.145848	 23050654.000000		 -0.800468
160.146500	 1.612726	 3.570884	 0.773597	 18160350.000000		 -0.340438
173.465363	 1.949620	 4.999326	 0.791593	 44559216.000000		 -0.365853
173.455902	 1.392315	 5.551782	 0.881439	 46391784.000000		 -0.487091
173.459396	 2.092345	 0.089880	 0.668058	 13623920.000000		 -0.182769
173.460205	 1.709286	 1.244130	 1.075191	 11765806.000000		 -0.722053
173.455643	 2.165809	 0.115522	 0.988968	 25706600.000000		 -0.621474
173.457016	 1.150359	 1.410150	 0.811638	 10822906.000000		 -0.393701
172.893448	 1.270568	 1.706347	 1.168906	 39867184.000000		 -0.825118
167.538315	 2.253817	 3.687823	 0.972433	 8434944.000000		 -0.601529
173.331604	 1.092374	 1.593483	 0.779334	 32875174.000000		 -0.348586
173.462082	 1.971323	 0.313637	 1.027322	 23713838.000000		 -0.666973
171.300598	 1.674702	 4.302775	 1.094653	 37734376.000000		 -0.744043
173.959106	 0.545875	 1.769232	 0.665773	 33059550.000000		 -0.179233
170.881973	 1.365724	 2.022529	 0.799901	 33392850.000000		 -0.377464
174.573013	 2.252374	 5.251832	 1.073489	 29914794.000000		 -0.720193
174.578186	 1.321637	 1.223879	 0.753892	 38244368.000000		 -0.312200
170.388992	 1.988947	 4.052202	 0.743767	 16207500.000000		 -0.297448
174.572647	 2.100929	 4.777764	 0.941586	 35901024.000000		 -0.563596
174.579514	 2.094705	 0.255936	 1.078429	 9256814.000000		 -0.725714
161.318741	 1.210614	 3.509076	 0.810104	 17332770.000000		 -0.391588
174.576736	 1.766873	 6.197731	 0.848442	 9803640.000000		 -0.443597
164.820953	 1.292557	 2.423211	 0.853863	 9268350.000000		 -0.450845
174.552536	 1.854722	 1.603753	 1.332185	 10155519.000000		 -0.991682
173.855804	 1.588868	 4.470969	 0.856009	 44663808.000000		 -0.453690
174.574417	 2.459036	 6.204458	 1.019178	 52867152.000000		 -0.657389
168.564285	 0.562209	 2.963739	 0.896658	 15127481.000000		 -0.506768
174.571121	 1.544425	 6.010742	 1.292234	 46616640.000000		 -0.952371
174.571335	 0.364381	 5.877620	 0.795906	 51992048.000000		 -0.371888
174.499954	 1.232912	 1.579616	 0.825447	 28952302.000000		 -0.412621
160.095825	 1.694981	 3.419509	 1.060429	 13080056.000000		 -0.705326
174.574127	 2.622454	 0.324337	 1.056758	 23866456.000000		 -0.701096
174.571976	 1.075212	 1.019321	 0.831957	 38284184.000000		 -0.421461
172.436707	 0.791881	 4.252212	 0.831051	 32654062.000000		 -0.420194
174.571396	 1.818776	 4.891540	 0.800869	 108038640.000000		 -0.378763
174.574982	 2.059445	 5.843578	 0.765715	 47474128.000000		 -0.329243
158.186310	 1.367459	 3.189235	 0.769470	 17198166.000000		 -0.334619
174.572601	 1.072989	 5.920339	 0.735748	 14692925.000000		 -0.285710
171.562958	 1.669883	 4.229620	 0.771866	 20011500.000000		 -0.338004
168.543259	 0.733485	 3.748496	 0.827906	 62105952.000000		 -0.416008
174.535858	 1.486859	 4.635239	 0.798567	 63117840.000000		 -0.375578
174.577591	 1.850453	 1.374676	 0.968867	 77649264.000000		 -0.597173
174.572189	 1.415561	 4.717583	 0.823505	 18660822.000000		 -0.409970
174.330414	 0.917046	 4.597098	 0.997326	 16319530.000000		 -0.631509
160.970703	 1.048591	 3.004543	 0.800164	 11842150.000000		 -0.377828
174.573624	 0.721488	 1.262349	 0.985445	 92174488.000000		 -0.617217
172.162064	 1.629671	 1.938138	 0.986708	 32531042.000000		 -0.618765
174.574905	 1.182837	 5.039706	 0.779661	 12812678.000000		 -0.349093
161.275436	 1.569523	 3.573005	 0.673159	 13420728.000000		 -0.190815
170.160034	 1.169469	 4.131657	 0.953795	 38288496.000000		 -0.578728
166.335571	 0.715622	 3.344195	 0.889659	 10510247.000000		 -0.497764
174.572662	 2.156989	 1.369361	 1.118584	 9659454.000000		 -0.770634
174.584579	 1.422539	 5.934068	 1.008296	 42877512.000000		 -0.644583
174.571503	 1.420951	 0.196758	 0.776495	 71252560.000000		 -0.344612
174.580872	 1.867736	 4.870961	 0.742787	 38962136.000000		 -0.296009
174.580795	 2.514152	 0.717778	 0.970567	 80715248.000000		 -0.599269
174.571747	 1.525759	 0.269466	 0.927185	 7290350.000000		 -0.545570
173.275345	 1.235708	 1.810830	 1.423275	 10791267.000000		 -1.078255
158.460114	 1.306157	 3.184473	 0.944623	 32463900.000000		 -0.567361
174.574783	 0.851475	 0.925052	 0.799238	 33323300.000000		 -0.376527
174.485748	 0.604192	 4.682879	 0.940802	 59773360.000000		 -0.562611
174.572220	 1.250659	 4.961405	 0.753303	 15336500.000000		 -0.311337
171.750320	 1.579748	 1.967044	 0.745702	 12176231.000000		 -0.300294
162.745758	 1.078043	 2.687339	 0.685588	 58010832.000000		 -0.210127
174.573914	 1.813887	 0.163796	 0.856088	 14231647.000000		 -0.453773
173.459091	 1.041765	 1.791705	 0.968284	 31597650.000000		 -0.596456
170.590622	 1.715963	 4.149072	 0.765387	 18762174.000000		 -0.328778
158.727112	 1.342512	 3.295928	 1.048938	 30837566.000000		 -0.692059
174.595459	 2.492658	 1.379089	 0.815194	 18681868.000000		 -0.398596
161.841690	 1.224702	 2.659523	 0.954909	 32910826.000000		 -0.580093
174.578888	 1.611350	 5.285800	 0.900426	 12185948.000000		 -0.511641
170.567215	 1.113656	 2.069786	 0.828287	 23384906.000000		 -0.416463
174.575821	 2.273673	 0.127563	 0.863468	 40285488.000000		 -0.463555
174.586349	 1.715494	 1.354967	 1.234511	 18443220.000000		 -0.893980
165.569550	 1.482138	 3.861019	 1.021170	 20889622.000000		 -0.659682
165.229614	 1.649471	 3.818423	 0.875429	 40750936.000000		 -0.479278
174.576935	 1.714008	 5.779588	 0.816992	 20335678.000000		 -0.401083
167.634308	 1.590562	 3.976117	 0.911085	 34160512.000000		 -0.525273
163.969955	 1.266582	 3.737077	 0.812517	 24847190.000000		 -0.394936
171.297409	 1.090078	 2.014886	 0.790869	 34916568.000000		 -0.364865
174.000320	 2.509461	 1.991591	 0.801089	 34912912.000000		 -0.379147
160.484116	 1.879000	 3.017242	 0.773610	 24751400.000000		 -0.340500
160.925430	 1.497824	 3.555343	 0.789793	 16582200.000000		 -0.363362
171.394196	 1.603917	 4.224831	 0.815635	 53561520.000000		 -0.399195
171.743820	 1.826664	 4.214921	 1.085877	 18433086.000000		 -0.734166
163.285706	 0.901837	 2.922555	 0.806759	 15957668.000000		 -0.386988
174.570831	 1.433863	 1.485476	 0.972211	 19619418.000000		 -0.601238
168.678085	 1.962672	 2.370501	 0.881322	 30267850.000000		 -0.486935
175.530914	 0.605596	 0.829763	 1.038026	 53405192.000000		 -0.679420
164.017242	 1.443240	 3.692161	 0.783858	 30851952.000000		 -0.354991
175.552094	 1.713073	 0.262929	 0.850412	 24070548.000000		 -0.446249
175.531570	 2.237531	 5.205528	 0.739440	 10278140.000000		 -0.291131
175.530777	 2.513628	 0.152763	 0.780602	 20927056.000000		 -0.350426
175.532257	 1.455050	 0.105841	 1.248533	 22655876.000000		 -0.908414
171.173874	 1.825208	 2.132203	 0.830627	 25716136.000000		 -0.419619
175.538254	 2.115353	 5.153700	 0.678568	 27128020.000000		 -0.199256
175.531357	 1.295613	 5.545678	 0.788552	 23390350.000000		 -0.361606
166.006836	 0.919732	 2.645538	 0.899089	 34333080.000000		 -0.509913
160.236465	 1.732296	 3.016999	 0.640488	 25815138.000000		 -0.138833
161.983521	 1.610462	 3.525951	 0.817846	 51600384.000000		 -0.402196
164.030014	 0.925978	 3.290198	 0.941523	 11380994.000000		 -0.563491
175.531723	 2.166605	 1.086468	 0.799641	 16893294.000000		 -0.377104
164.260040	 1.510330	 2.514963	 0.687606	 26049050.000000		 -0.213212
165.656525	 0.798862	 3.143048	 0.785344	 46179600.000000		 -0.357088
175.539551	 1.308324	 0.966626	 0.888225	 9808500.000000		 -0.495900
172.569412	 1.389369	 4.252164	 0.712921	 16152524.000000		 -0.251801
175.544617	 2.310580	 0.079087	 0.816740	 61130872.000000		 -0.400709
171.816772	 2.284256	 3.896248	 0.987565	 19611014.000000		 -0.619805
175.533051	 1.017806	 0.719979	 0.828916	 16330688.000000		 -0.417322
175.533218	 1.850341	 0.102376	 0.967956	 64253720.000000		 -0.596027
175.532883	 1.434355	 5.085985	 0.967836	 13684195.000000		 -0.595935
175.530548	 1.446296	 4.726920	 0.910150	 19630228.000000		 -0.524047
175.533386	 1.252303	 0.284597	 0.882973	 16229271.000000		 -0.489083
175.541183	 1.436256	 0.276490	 0.885147	 11577620.000000		 -0.491921
167.081573	 0.714767	 3.194871	 0.996239	 56678680.000000		 -0.630215
171.508850	 1.723594	 2.083064	 0.836225	 30375456.000000		 -0.427221
175.534561	 1.569386	 5.926359	 1.125504	 46555008.000000		 -0.778159
175.533264	 2.739780	 1.153158	 0.849600	 19278088.000000		 -0.445155
175.535995	 1.084940	 0.603898	 0.833626	 8339400.000000		 -0.423703
175.533981	 2.104463	 1.356646	 0.922982	 9242738.000000		 -0.540309
172.993958	 1.541427	 4.279593	 0.806919	 39358472.000000		 -0.387187
173.570557	 1.182356	 4.336403	 0.920055	 12474756.000000		 -0.536610
161.719849	 1.470354	 3.524810	 0.828701	 15557250.000000		 -0.417062
166.734894	 1.537825	 3.861314	 0.810043	 7241400.000000		 -0.391502
172.668350	 1.102245	 4.242562	 0.919242	 20194750.000000		 -0.535563
175.538895	 1.581232	 0.579229	 0.888141	 22323856.000000		 -0.495811
175.541763	 1.399361	 4.810888	 0.821810	 116940568.000000		 -0.407632
175.530563	 1.296115	 0.386496	 1.130162	 11468875.000000		 -0.783307
175.531311	 2.408887	 5.734431	 0.860985	 74255080.000000		 -0.460215
175.530441	 2.057627	 6.192515	 1.158017	 10126245.000000		 -0.813547
175.541122	 2.094935	 5.655169	 1.096011	 18044404.000000		 -0.745522
163.963440	 2.055737	 3.051974	 1.264811	 13843940.000000		 -0.924881
165.435059	 1.823811	 2.529318	 0.864115	 36115616.000000		 -0.464406
164.065506	 1.945150	 2.749717	 0.889743	 37334496.000000		 -0.497850
175.531754	 1.393024	 0.040184	 0.782244	 44709232.000000		 -0.352685
175.530975	 0.656391	 6.266055	 1.135922	 33501182.000000		 -0.789687
161.404114	 1.338307	 3.472794	 0.774914	 21809750.000000		 -0.342346
175.533401	 1.564489	 5.979140	 0.720520	 8209588.500000		 -0.263136
175.540421	 1.433347	 5.968547	 0.755016	 59061168.000000		 -0.313860
166.162308	 1.336919	 2.401407	 0.857835	 47361168.000000		 -0.456125
175.551987	 1.625668	 5.560556	 0.754733	 14898789.000000		 -0.313412
163.282654	 1.891447	 2.770150	 0.925472	 15618231.000000		 -0.543412
160.508636	 1.250156	 2.920145	 0.744988	 18114064.000000		 -0.299266
174.462021	 2.271919	 4.260369	 1.085897	 8854864.000000		 -0.734186
164.980637	 1.895084	 2.612342	 0.860186	 9623900.000000		 -0.459219
165.781387	 0.799999	 2.986295	 0.940723	 38665280.000000		 -0.562508
175.532120	 1.428181	 5.214318	 0.793792	 57621936.000000		 -0.368944
169.070236	 0.792177	 2.462331	 0.934054	 10131650.000000		 -0.554191
175.543396	 1.516943	 0.015067	 0.748628	 28495300.000000		 -0.304530
175.532776	 1.211441	 1.336387	 0.706154	 32998286.000000		 -0.241556
175.532349	 1.479400	 4.726422	 0.843162	 23793912.000000		 -0.436548
175.549362	 1.317484	 0.176129	 0.831779	 79888464.000000		 -0.421216
175.535034	 0.536803	 5.674414	 0.706783	 12000432.000000		 -0.242532
175.426788	 1.491788	 4.609172	 0.817929	 48641280.000000		 -0.402328
175.536224	 1.367000	 0.290765	 0.712015	 9920570.000000		 -0.250429
161.204987	 1.520953	 2.746226	 0.852310	 35143352.000000		 -0.448817
169.279800	 2.268105	 3.603485	 0.670961	 38046432.000000		 -0.187378
161.936829	 1.733103	 3.460544	 0.949922	 16293524.000000		 -0.573914
175.532394	 2.195827	 0.445873	 0.924221	 29842058.000000		 -0.541870
161.776779	 1.869413	 2.955108	 0.853886	 17702778.000000		 -0.450863
171.008255	 1.163898	 2.107888	 0.858731	 65058352.000000		 -0.457255
176.418610	 0.462676	 0.378287	 0.911430	 50753760.000000		 -0.525695
176.417557	 1.102881	 0.511850	 0.706113	 123223592.000000		 -0.241384
176.413223	 0.823750	 6.077618	 0.885144	 14096150.000000		 -0.491909
176.411987	 1.539311	 5.432787	 0.947353	 18125416.000000		 -0.570724
166.621033	 1.111794	 3.707407	 0.778372	 22982814.000000		 -0.347280
173.381821	 1.695259	 4.216560	 0.765030	 18041700.000000		 -0.328265
176.412827	 1.160369	 5.537721	 0.962413	 24320590.000000		 -0.589301
164.401962	 1.238664	 3.594632	 0.745545	 28722086.000000		 -0.300056
171.533554	 1.692966	 2.142728	 0.752638	 25235524.000000		 -0.310358
176.417542	 2.180707	 5.382508	 0.785861	 52436488.000000		 -0.357838
176.411591	 1.194674	 5.296989	 0.817357	 33820712.000000		 -0.401536
168.674286	 1.652739	 2.321671	 0.805461	 27267782.000000		 -0.385198
176.412354	 2.267615	 4.672862	 0.703516	 26455588.000000		 -0.237546
176.414215	 1.541358	 0.815041	 0.844889	 39917664.000000		 -0.438836
176.428421	 1.190399	 0.834660	 1.266832	 52595600.000000		 -0.926947
176.411484	 1.594108	 0.273016	 0.730647	 44928000.000000		 -0.278178
167.588531	 2.191636	 2.887093	 0.786678	 30291038.000000		 -0.358981
176.413712	 1.677915	 0.741927	 0.770688	 55655888.000000		 -0.336333
176.415573	 1.762268	 1.519445	 0.792056	 5947955.000000		 -0.366507
176.427521	 1.887275	 1.070086	 0.711436	 47848128.000000		 -0.249506
176.411163	 2.265274	 5.042214	 0.754411	 30485354.000000		 -0.312938
176.419983	 0.900869	 4.805844	 0.902119	 35434216.000000		 -0.513791
166.749481	 1.294765	 3.784192	 0.808726	 34964784.000000		 -0.389660
175.412231	 1.638449	 1.800128	 0.940375	 19141720.000000		 -0.562091
163.517776	 1.655908	 3.544945	 0.833496	 49054704.000000		 -0.423529
176.425232	 2.559140	 0.551349	 0.857825	 19376264.000000		 -0.456101
175.344818	 0.254664	 3.926890	 0.784545	 11994948.000000		 -0.355969
176.412308	 0.560253	 0.508570	 0.911127	 63916952.000000		 -0.525271
173.082687	 2.035193	 2.128064	 0.908210	 39968624.000000		 -0.521596
170.033035	 1.442414	 4.007391	 0.801653	 54334160.000000		 -0.379876
176.426941	 1.634630	 5.057936	 0.672901	 12072800.000000		 -0.190407
176.415588	 1.385890	 0.808649	 0.802895	 15366650.000000		 -0.381617
176.412720	 0.868457	 5.722085	 0.906242	 7142655.000000		 -0.519064
175.853516	 1.405538	 4.505883	 0.710126	 13700650.000000		 -0.247545
176.414368	 1.528855	 1.305351	 0.896837	 46435480.000000		 -0.506998
176.419601	 2.174257	 5.771543	 0.737582	 32659322.000000		 -0.288406
176.417816	 0.588889	 0.342404	 0.687192	 16222342.000000		 -0.212588
176.131927	 2.916655	 3.310754	 0.835106	 19112280.000000		 -0.425676
176.413040	 2.137475	 6.142546	 0.809077	 22779322.000000		 -0.390181
176.412048	 1.148639	 5.533484	 0.848805	 22703098.000000		 -0.444097
162.174377	 1.614332	 2.783498	 1.039923	 26181296.000000		 -0.681694
176.410278	 1.442759	 5.070372	 0.904276	 22201796.000000		 -0.516533
174.279617	 2.131342	 4.175167	 0.777906	 36321936.000000		 -0.346622
175.276367	 2.259819	 1.972248	 0.824633	 29902774.000000		 -0.411479
176.413651	 1.277483	 0.125890	 0.754912	 16418872.000000		 -0.313667
169.594208	 1.454958	 2.243061	 0.885255	 28039418.000000		 -0.491997
176.422363	 1.825097	 4.736208	 1.226160	 13075163.000000		 -0.885508
176.415970	 2.774994	 5.274274	 0.860245	 110317456.000000		 -0.459325
166.355255	 1.255802	 3.747305	 0.675751	 8183073.000000		 -0.194872
169.099838	 1.015332	 2.373345	 0.763810	 10848531.000000		 -0.326507
176.420532	 1.952362	 5.405301	 0.753818	 25901150.000000		 -0.312096
175.636993	 2.698273	 2.313262	 0.772986	 45775632.000000		 -0.339585
166.286163	 1.769424	 3.706019	 0.872797	 50811696.000000		 -0.475815
176.446930	 2.649983	 5.536479	 1.234056	 19712464.000000		 -0.893500
176.411011	 1.486849	 4.863144	 0.744331	 23009038.000000		 -0.298314
176.423843	 1.174121	 0.464978	 0.812725	 53927456.000000		 -0.395223
176.413025	 1.710673	 6.258381	 1.086523	 25326618.000000		 -0.734778
169.061691	 1.604933	 2.289558	 0.893401	 55184256.000000		 -0.502578
176.422104	 0.747615	 0.913239	 0.896604	 20856250.000000		 -0.506691
176.421875	 2.909080	 0.634860	 0.777020	 11715651.000000		 -0.345333
172.324280	 2.331810	 2.436928	 0.763474	 14731620.000000		 -0.326017
175.930878	 1.866221	 4.471625	 0.824963	 13353000.000000		 -0.411959
176.410324	 1.056190	 0.365499	 0.805221	 32615886.000000		 -0.384849
164.625122	 0.974363	 2.893731	 0.872604	 12794416.000000		 -0.475564
176.411591	 1.670301	 0.648105	 0.971675	 18349138.000000		 -0.600599
171.619537	 2.224852	 3.824161	 0.774916	 6206100.000000		 -0.342345
170.697250	 1.997206	 2.310788	 0.940560	 27760704.000000		 -0.562282
171.409912	 1.903762	 4.011153	 0.995828	 32674706.000000		 -0.629664
176.410477	 1.860614	 0.687367	 0.784818	 45151520.000000		 -0.356380
166.216278	 1.930630	 3.595203	 0.905834	 31618248.000000		 -0.518520
165.310699	 1.022289	 2.711375	 1.081597	 23478842.000000		 -0.729309
176.422516	 1.271991	 0.068046	 0.713897	 36032992.000000		 -0.253246
166.544968	 1.615850	 3.773263	 0.686926	 7061250.000000		 -0.212214
175.987259	 2.484472	 4.291501	 0.739607	 11221098.000000		 -0.291384
172.737915	 1.131631	 2.125940	 1.089143	 16245062.000000		 -0.737834
172.925568	 2.234954	 2.370924	 0.817777	 9792334.000000		 -0.402138
177.307800	 1.311094	 1.205031	 0.754369	 24631152.000000		 -0.312890
177.319687	 2.162355	 0.782826	 0.715015	 55848432.000000		 -0.254887
170.667862	 1.557892	 3.979120	 0.762410	 18266312.000000		 -0.324489
177.313385	 1.933930	 1.203499	 0.904272	 14609535.000000		 -0.516556
176.058914	 2.213294	 1.971626	 0.847068	 64797768.000000		 -0.441771
168.318588	 1.562583	 3.829922	 0.826554	 55942464.000000		 -0.414117
177.306686	 1.520691	 5.715626	 0.772508	 58722512.000000		 -0.338929
162.594223	 1.754302	 3.032326	 0.770110	 40273480.000000		 -0.335490
172.742065	 2.187975	 2.346938	 0.868761	 44572440.000000		 -0.470510
163.406342	 1.846864	 3.148468	 0.815751	 9843666.000000		 -0.399357
177.178726	 1.243582	 1.611296	 0.974894	 40986192.000000		 -0.604489
177.319687	 2.915760	 4.913861	 0.822159	 34267544.000000		 -0.408131
176.278488	 1.280435	 1.783531	 0.826765	 19071588.000000		 -0.414395
177.320694	 2.080726	 0.299842	 0.757568	 9913850.000000		 -0.317517
175.768051	 2.082052	 4.262637	 0.811604	 35444352.000000		 -0.393672
163.733704	 1.247381	 2.785577	 0.892424	 92046688.000000		 -0.501315
177.310440	 0.578398	 0.500797	 0.886181	 23300500.000000		 -0.493260
170.122650	 1.709502	 2.305564	 0.818230	 82553704.000000		 -0.402747
176.132721	 1.700762	 4.390433	 1.182693	 45565440.000000		 -0.839896
177.310120	 2.450768	 5.692082	 1.094165	 20895744.000000		 -0.743497
177.282272	 1.630740	 1.585950	 0.915387	 12749700.000000		 -0.530691
162.147171	 1.703958	 3.146488	 1.044717	 21525736.000000		 -0.687193
177.178696	 1.419340	 1.618273	 0.709285	 15368802.000000		 -0.246290
177.311234	 2.302465	 0.587758	 0.783423	 48615632.000000		 -0.354385
168.449905	 2.181121	 2.887334	 0.730584	 11194369.000000		 -0.278108
165.385086	 1.610783	 2.600351	 0.798149	 10358628.000000		 -0.375029
175.743317	 1.311376	 1.847148	 0.828108	 12980059.000000		 -0.416232
177.318619	 2.009759	 1.417580	 0.896473	 81371528.000000		 -0.506528
177.314133	 1.302911	 1.175578	 0.756119	 31851822.000000		 -0.315436
177.310989	 1.188466	 1.295572	 0.809485	 17571300.000000		 -0.390726
162.358353	 1.588103	 3.341834	 0.925695	 50139496.000000		 -0.543724
177.306870	 1.608692	 0.396924	 0.879600	 7602754.500000		 -0.484709
177.307693	 0.940945	 5.693272	 0.772812	 11878169.000000		 -0.339359
177.306961	 0.813263	 4.847001	 0.684084	 9077852.000000		 -0.207816
175.104553	 2.159296	 4.149776	 0.759484	 50974016.000000		 -0.320268
177.313156	 1.830638	 1.349541	 1.121130	 63157816.000000		 -0.773432
177.309128	 1.416658	 4.962915	 0.951366	 102939080.000000		 -0.575701
177.303101	 1.880076	 4.634180	 0.979937	 19054578.000000		 -0.610607
177.327499	 1.842190	 0.089520	 0.660696	 17198492.000000		 -0.171197
164.184662	 1.738644	 3.464145	 0.750525	 43333104.000000		 -0.307302
166.352463	 1.850872	 3.582839	 1.181074	 50711056.000000		 -0.838157
177.308609	 1.912522	 0.507667	 0.728848	 36663168.000000		 -0.275526
162.242783	 1.249861	 3.058676	 0.716134	 12981250.000000		 -0.256579
177.307678	 2.526070	 5.080106	 0.690653	 7247100.000000		 -0.217933
177.317810	 1.197753	 5.531649	 0.910560	 10872958.000000		 -0.524564
177.307831	 1.051412	 0.717675	 1.023371	 22008600.000000		 -0.662326
177.306274	 1.081999	 5.942637	 1.270668	 64726112.000000		 -0.930785
177.039307	 1.716866	 1.686581	 0.910051	 42669824.000000		 -0.523917
170.561234	 1.415183	 2.245062	 0.918183	 42547232.000000		 -0.534237
177.306213	 1.716383	 0.274867	 0.733414	 22204210.000000		 -0.282292
171.655182	 1.390577	 2.173617	 0.847785	 34091344.000000		 -0.442733
177.308853	 1.503209	 4.877535	 1.349870	 29734288.000000		 -1.008846
168.421112	 2.207986	 3.159787	 0.763741	 23327900.000000		 -0.326394
177.314224	 1.746077	 0.531901	 0.761732	 19352050.000000		 -0.323517
177.308167	 1.696165	 5.407213	 0.961551	 69085464.000000		 -0.588235
177.325790	 0.965425	 0.389607	 0.838115	 15939330.000000		 -0.429754
177.332932	 1.504557	 4.999456	 0.897768	 14792154.000000		 -0.508209
177.306839	 0.876790	 6.082339	 1.333600	 41343552.000000		 -0.993063
177.309143	 1.365939	 0.863327	 0.714107	 22665626.000000		 -0.253539
177.307053	 1.496007	 0.294202	 0.776818	 23081848.000000		 -0.345049
177.316574	 1.513461	 0.019074	 0.783607	 141950736.000000		 -0.354628
172.708069	 2.343032	 3.687652	 0.809630	 66570512.000000		 -0.390947
173.250305	 1.338404	 2.063544	 0.885322	 34919624.000000		 -0.492124
177.306656	 2.401524	 5.249704	 0.974787	 34314008.000000		 -0.604374
173.717117	 1.191281	 4.183398	 0.783105	 10653093.000000		 -0.353949
177.049835	 2.054235	 1.732035	 0.900830	 17128200.000000		 -0.512138
177.306503	 0.826256	 1.276099	 0.762040	 21077492.000000		 -0.323950
165.490601	 1.098652	 3.500324	 0.960781	 58953432.000000		 -0.587284
174.619202	 0.753255	 2.073942	 0.873743	 16893500.000000		 -0.477051
167.411957	 1.486526	 2.445318	 0.983391	 41328064.000000		 -0.614773
176.243973	 1.124870	 1.789979	 0.731741	 10783240.000000		 -0.279809
max R
2.819265

r			 theta		 phi		 rigidity	 fly time		 alphapath
138.249451	 0.661725	 3.241972	 5.019750	 4900267.000000		 -0.119846
143.227951	 0.139659	 5.264042	 4.914367	 2595632.000000		 -0.083751
143.101685	 2.942752	 2.995323	 5.190997	 3487281.500000		 -0.177306
142.775589	 0.122068	 3.200761	 5.005467	 2133537.500000		 -0.114981
143.244324	 2.753524	 5.694247	 4.832905	 2846705.000000		 -0.055301
142.786957	 0.132636	 2.626335	 4.971969	 2693444.000000		 -0.103555
143.169998	 2.875666	 2.201554	 4.868425	 2890540.000000		 -0.067668
142.466354	 0.197566	 2.686901	 4.992732	 7343931.000000		 -0.110626
143.234879	 3.037539	 2.145586	 5.381898	 3555470.000000		 -0.239607
143.236664	 1.501597	 1.252925	 5.062104	 1309366.500000		 -0.134207
141.414536	 0.733845	 4.143420	 4.806304	 1948774.750000		 -0.045825
143.244141	 3.057127	 1.241086	 4.925069	 895192.250000		 -0.087408
143.228622	 3.040160	 0.278298	 4.959225	 1467694.000000		 -0.099374
143.254089	 2.784826	 1.670477	 4.772977	 1322562.000000		 -0.034106
143.229034	 0.133432	 5.854943	 5.164324	 3998918.500000		 -0.168472
143.280487	 2.882965	 1.771698	 4.860574	 1606726.250000		 -0.065116
143.229462	 2.676746	 1.369648	 4.877225	 1632063.500000		 -0.070746
143.232895	 3.011082	 3.911150	 4.914954	 3566510.000000		 -0.083897
143.235352	 1.934527	 5.123423	 4.835687	 4686913.000000		 -0.056405
143.229202	 2.680303	 5.561192	 4.786668	 1159603.375000		 -0.039065
143.071518	 0.661289	 4.583956	 4.916717	 2384276.250000		 -0.084461
143.226059	 0.200586	 1.350186	 4.782991	 1539616.250000		 -0.037600
143.002426	 2.908739	 3.104626	 4.900847	 4251533.000000		 -0.078975
143.227478	 0.112907	 5.423904	 4.833867	 1317528.750000		 -0.055557
143.000717	 2.899526	 2.861996	 5.007419	 1586955.000000		 -0.115852
